date,hr,mm,percent,cloudy
2010-08-20,0.0,0.0,73.1,4.0
2010-08-21,0.0,0.0,72.5,2.6
2010-08-22,0.0,0.0,69.5,3.6
2010-08-23,0.0,0.0,75.8,8.4
2010-08-24,2.47,0.2,78.0,9.3
2010-08-25,4.42,16.5,85.5,9.3
2010-08-26,6.38,18.5,89.0,7.8
2010-08-27,0.92,0.0,80.1,6.5
2010-08-28,3.85,11.0,79.6,8.9
2010-08-29,6.38,19.0,90.1,8.8
2010-08-30,3.87,1.0,83.6,9.6
2010-08-31,9.57,57.0,92.4,9.6
2010-09-01,3.98,10.5,82.3,6.9
2010-09-02,7.55,16.0,79.6,8.1
2010-09-03,0.98,3.5,77.3,5.4
2010-09-04,0.0,0.0,76.3,1.9
2010-09-05,5.45,61.5,81.8,6.6
2010-09-06,4.68,11.5,92.1,9.8
2010-09-07,4.8,1.5,80.1,8.3
2010-09-08,1.33,0.0,72.3,9.8
2010-09-09,5.43,4.0,86.3,9.9
2010-09-10,5.37,1.5,77.0,9.0
2010-09-11,12.63,56.0,90.0,10.0
2010-09-12,8.83,41.5,83.4,6.9
2010-09-13,0.0,0.0,74.3,4.0
2010-09-14,0.0,0.0,77.8,4.6
2010-09-15,0.0,0.0,69.5,0.1
2010-09-16,0.0,0.0,69.0,0.4
2010-09-17,0.0,0.0,68.5,1.3
2010-09-18,0.0,0.0,66.1,1.1
2010-09-19,2.78,1.0,82.0,8.1
2010-09-20,5.0,28.5,90.9,8.6
2010-09-21,3.53,5.5,84.0,8.4
2010-09-22,11.58,7.0,91.1,9.6
2010-09-23,0.0,0.0,72.4,3.6
2010-09-24,0.0,0.0,65.3,1.1
2010-09-25,0.0,0.0,67.9,3.5
2010-09-26,0.0,0.0,74.9,5.3
2010-09-27,0.0,0.0,75.5,3.6
2010-09-28,1.27,1.0,59.4,2.9
2010-09-29,0.0,0.0,70.0,5.8
2010-09-30,0.0,0.0,69.8,0.3
2010-10-01,0.0,0.0,76.6,3.8
2010-10-02,8.1,7.0,84.6,7.9
2010-10-03,4.28,8.0,71.1,7.4
2010-10-04,2.78,2.0,76.5,7.9
2010-10-05,0.0,0.0,77.0,6.5
2010-10-06,0.0,0.0,79.1,0.1
2010-10-07,0.0,0.0,74.4,3.6
2010-10-08,4.2,0.5,74.9,8.5
2010-10-09,0.0,0.0,76.1,4.6
2010-10-10,0.0,0.0,77.4,1.5
2010-10-11,0.0,0.0,80.4,6.9
2010-10-12,0.0,0.0,84.9,6.3
2010-10-13,0.0,0.0,75.6,6.3
2010-10-14,0.0,0.0,70.6,5.5
2010-10-15,0.0,0.0,51.8,1.1
2010-10-16,0.0,0.0,67.5,2.4
2010-10-17,0.0,0.0,69.1,0.4
2010-10-18,0.0,0.0,68.4,0.0
2010-10-19,0.0,0.0,72.6,1.5
2010-10-20,0.0,0.0,76.9,2.1
2010-10-21,0.0,0.0,76.5,2.5
2010-10-22,0.0,0.0,64.3,0.8
2010-10-23,0.0,0.0,71.3,7.1
2010-10-24,5.37,0.4,83.1,6.3
2010-10-25,0.0,0.0,63.3,3.8
2010-10-26,0.0,0.0,33.6,0.3
2010-10-27,0.0,0.0,56.0,4.9
2010-10-28,0.0,0.0,56.5,0.0
2010-10-29,0.0,0.0,66.6,0.5
2010-10-30,0.0,0.0,61.8,2.8
2010-10-31,0.0,0.0,64.9,3.8
2010-11-01,0.0,0.0,61.3,0.6
2010-11-02,0.0,0.0,46.1,1.6
2010-11-03,0.0,0.0,60.5,1.6
2010-11-04,0.0,0.0,71.8,1.3
2010-11-05,0.0,0.0,73.4,0.3
2010-11-06,0.0,0.0,76.6,3.4
2010-11-07,0.0,0.0,68.1,6.8
2010-11-08,1.97,1.5,60.3,5.4
2010-11-09,1.33,0.5,49.9,6.5
2010-11-10,0.0,0.0,60.0,0.6
2010-11-11,1.1,7.5,62.5,4.8
2010-11-12,0.0,0.0,45.4,1.0
2010-11-13,0.0,0.0,58.4,2.5
2010-11-14,0.0,0.0,43.1,7.3
2010-11-15,0.0,0.0,37.6,0.1
2010-11-16,0.0,0.0,56.8,4.6
2010-11-17,0.0,0.0,66.3,1.5
2010-11-18,0.0,0.0,65.8,0.0
2010-11-19,0.0,0.0,70.1,2.4
2010-11-20,0.0,0.0,67.0,0.0
2010-11-21,0.0,0.0,72.4,3.4
2010-11-22,0.82,0.4,51.3,3.1
2010-11-23,0.0,0.0,55.1,3.8
2010-11-24,0.0,0.0,62.5,6.5
2010-11-25,0.47,0.0,56.5,3.9
2010-11-26,0.0,0.0,40.8,2.4
2010-11-27,2.25,4.0,54.1,4.4
2010-11-28,0.0,0.0,42.1,1.4
2010-11-29,2.22,2.0,76.3,1.6
2010-11-30,0.23,0.5,84.5,3.3
2010-12-01,0.0,0.0,71.9,2.5
2010-12-02,0.83,0.0,75.6,6.6
2010-12-03,1.3,0.4,47.1,3.1
2010-12-04,0.0,0.0,66.9,0.0
2010-12-05,0.0,0.0,70.3,5.9
2010-12-06,0.0,0.0,61.9,3.4
2010-12-07,0.0,0.0,51.0,0.6
2010-12-08,4.33,4.5,72.5,6.1
2010-12-09,0.0,0.0,64.5,0.1
2010-12-10,2.12,3.0,64.0,4.4
2010-12-11,0.0,0.0,43.4,1.6
2010-12-12,0.0,0.0,42.5,5.9
2010-12-13,13.42,11.0,84.6,9.6
2010-12-14,0.18,0.0,64.4,4.3
2010-12-15,2.62,0.0,50.8,1.1
2010-12-16,1.72,0.0,51.9,3.0
2010-12-17,6.9,3.3,77.6,5.6
2010-12-18,0.0,0.0,77.4,0.0
2010-12-19,0.23,0.1,74.1,7.0
2010-12-20,0.0,0.0,72.5,0.6
2010-12-21,0.0,0.0,68.5,3.6
2010-12-22,0.0,0.0,74.1,0.0
2010-12-23,0.0,0.0,57.8,4.4
2010-12-24,2.92,0.0,50.6,2.6
2010-12-25,4.0,0.2,58.5,3.9
2010-12-26,6.08,2.8,76.5,3.5
2010-12-27,2.58,1.2,78.3,4.4
2010-12-28,8.63,6.2,86.9,8.3
2010-12-29,1.6,0.2,74.6,5.0
2010-12-30,8.85,2.8,77.8,7.0
2010-12-31,1.52,0.0,70.4,3.4
2011-01-01,0.0,0.0,65.8,1.9
2011-01-02,0.0,0.0,71.3,0.0
2011-01-03,4.58,0.0,71.8,5.4
2011-01-04,0.0,0.0,74.8,7.0
2011-01-05,1.08,0.0,60.5,7.5
2011-01-06,6.68,0.0,62.4,3.1
2011-01-07,0.0,0.0,58.8,0.0
2011-01-08,0.0,0.0,73.5,4.3
2011-01-09,1.67,0.0,55.6,3.9
2011-01-10,0.0,0.0,48.6,0.8
2011-01-11,5.35,1.0,63.3,6.0
2011-01-12,0.83,0.0,50.6,1.3
2011-01-13,0.0,0.0,55.0,0.1
2011-01-14,3.23,0.0,58.5,5.3
2011-01-15,5.53,0.2,50.6,5.6
2011-01-16,0.0,0.0,67.1,3.9
2011-01-17,0.0,0.0,60.1,0.0
2011-01-18,0.58,0.0,58.6,3.9
2011-01-19,1.83,0.0,56.6,3.4
2011-01-20,1.7,0.0,54.3,1.9
2011-01-21,0.0,0.0,53.1,3.1
2011-01-22,1.33,0.0,53.3,3.5
2011-01-23,6.28,1.5,68.8,7.8
2011-01-24,10.72,1.3,69.8,5.6
2011-01-25,1.75,0.0,71.3,2.1
2011-01-26,0.0,0.0,62.9,0.9
2011-01-27,0.0,0.0,50.4,3.6
2011-01-28,0.0,0.0,41.1,4.1
2011-01-29,1.57,0.0,52.6,2.6
2011-01-30,1.17,0.0,52.0,1.5
2011-01-31,0.0,0.0,57.8,0.6
2011-02-01,0.0,0.0,63.1,2.5
2011-02-02,0.0,0.0,63.8,1.6
2011-02-03,0.0,0.0,69.5,1.3
2011-02-04,0.0,0.0,69.0,4.1
2011-02-05,0.0,0.0,66.6,4.9
2011-02-06,0.0,0.0,68.5,6.9
2011-02-07,0.0,0.0,63.6,5.8
2011-02-08,4.17,0.7,75.5,7.1
2011-02-09,0.0,0.0,50.6,2.0
2011-02-10,0.0,0.0,49.4,5.5
2011-02-11,0.0,0.0,51.8,1.5
2011-02-12,0.0,0.0,48.3,1.3
2011-02-13,0.0,0.0,47.4,5.3
2011-02-14,0.75,0.0,55.6,7.0
2011-02-15,0.0,0.0,52.9,0.6
2011-02-16,2.5,1.5,61.3,6.1
2011-02-17,7.83,3.1,85.4,7.5
2011-02-18,0.0,0.0,67.5,0.1
2011-02-19,0.0,0.0,53.3,4.0
2011-02-20,0.0,0.0,49.1,2.9
2011-02-21,0.0,0.0,45.5,0.9
2011-02-22,0.0,0.0,52.0,1.5
2011-02-23,0.0,0.0,58.0,1.8
2011-02-24,0.0,0.0,61.4,1.4
2011-02-25,0.0,0.0,45.6,3.8
2011-02-26,0.0,0.0,44.3,4.6
2011-02-27,20.75,38.5,86.9,10.0
2011-02-28,9.98,1.0,82.3,10.0
2011-03-01,11.67,3.0,79.1,7.9
2011-03-02,0.0,0.0,44.0,1.0
2011-03-03,0.0,0.0,44.4,0.5
2011-03-04,0.0,0.0,45.4,0.0
2011-03-05,0.0,0.0,50.4,3.8
2011-03-06,0.0,0.0,55.5,6.4
2011-03-07,0.0,0.0,47.6,1.1
2011-03-08,0.13,0.0,43.5,0.4
2011-03-09,0.15,0.0,38.4,2.1
2011-03-10,0.0,0.0,54.5,1.1
2011-03-11,0.0,0.0,44.5,1.1
2011-03-12,0.0,0.0,37.9,2.9
2011-03-13,0.0,0.0,56.6,3.6
2011-03-14,0.0,0.0,70.3,6.9
2011-03-15,0.0,0.0,44.0,4.5
2011-03-16,1.08,0.0,41.5,2.6
2011-03-17,0.0,0.0,35.3,0.1
2011-03-18,0.0,0.0,37.6,3.5
2011-03-19,0.0,0.0,38.0,7.3
2011-03-20,10.12,13.5,77.1,9.5
2011-03-21,0.0,0.0,55.9,8.0
2011-03-22,0.0,0.0,33.1,3.0
2011-03-23,0.0,0.0,34.4,0.8
2011-03-24,6.53,2.5,62.9,6.0
2011-03-25,0.0,0.0,43.5,1.1
2011-03-26,0.0,0.0,45.3,1.3
2011-03-27,0.0,0.0,39.8,3.9
2011-03-28,0.0,0.0,48.0,3.5
2011-03-29,0.0,0.0,51.1,1.5
2011-03-30,0.0,0.0,62.4,0.0
2011-03-31,0.0,0.0,50.4,0.0
2011-04-01,0.0,0.0,36.0,0.6
2011-04-02,4.08,0.5,46.1,9.1
2011-04-03,4.75,1.5,68.0,7.0
2011-04-04,0.47,0.0,41.3,1.5
2011-04-05,0.0,0.0,30.6,0.0
2011-04-06,0.83,0.1,40.0,6.4
2011-04-07,22.83,17.5,92.8,10.0
2011-04-08,0.92,0.5,51.3,3.3
2011-04-09,0.0,0.0,43.0,1.0
2011-04-10,2.42,0.5,47.1,5.8
2011-04-11,3.42,3.0,41.9,1.3
2011-04-12,0.0,0.0,39.3,0.0
2011-04-13,0.0,0.0,38.5,0.0
2011-04-14,0.0,0.0,41.8,3.9
2011-04-15,1.42,0.0,66.3,4.5
2011-04-16,0.0,0.0,38.6,0.0
2011-04-17,0.0,0.0,47.9,2.8
2011-04-18,4.78,1.5,72.4,9.8
2011-04-19,0.0,0.0,49.8,3.9
2011-04-20,0.0,0.0,49.1,0.5
2011-04-21,0.0,0.0,36.8,6.9
2011-04-22,15.25,22.5,90.9,9.9
2011-04-23,0.0,0.0,56.5,1.5
2011-04-24,0.43,0.0,58.0,3.0
2011-04-25,0.7,0.0,53.9,5.0
2011-04-26,3.92,0.3,72.6,10.0
2011-04-27,2.53,0.1,72.1,6.8
2011-04-28,0.7,0.0,49.5,4.6
2011-04-29,0.23,0.0,42.6,5.9
2011-04-30,10.5,23.0,81.9,10.0
2011-05-01,3.25,3.0,63.4,3.5
2011-05-02,0.0,0.0,56.1,4.3
2011-05-03,0.0,0.0,54.3,2.8
2011-05-04,0.0,0.0,47.1,3.8
2011-05-05,0.0,0.0,42.4,0.8
2011-05-06,0.25,0.0,57.0,8.1
2011-05-07,4.47,0.0,74.1,6.6
2011-05-08,0.0,0.0,54.3,6.4
2011-05-09,5.62,6.0,72.3,9.1
2011-05-10,16.95,83.0,93.5,10.0
2011-05-11,13.08,40.5,87.0,9.3
2011-05-12,7.15,1.5,71.0,6.5
2011-05-13,0.0,0.0,46.3,0.8
2011-05-14,0.0,0.0,34.4,0.0
2011-05-15,0.0,0.0,38.5,3.0
2011-05-16,0.0,0.0,50.6,3.3
2011-05-17,0.0,0.0,45.8,0.3
2011-05-18,0.0,0.0,44.1,4.4
2011-05-19,0.0,0.0,49.6,4.5
2011-05-20,4.37,13.5,79.5,8.5
2011-05-21,17.0,11.5,92.9,10.0
2011-05-22,0.0,0.0,69.4,9.4
2011-05-23,1.08,0.0,62.0,5.4
2011-05-24,0.0,0.0,54.3,5.1
2011-05-25,0.0,0.0,47.6,8.9
2011-05-26,8.33,3.0,63.6,9.8
2011-05-27,0.0,0.0,69.6,8.4
2011-05-28,0.0,0.0,64.0,5.6
2011-05-29,0.0,0.0,52.9,2.1
2011-05-30,0.0,0.0,49.0,6.1
2011-05-31,1.22,0.0,60.8,10.0
2011-06-01,3.98,9.0,82.1,8.6
2011-06-02,0.0,0.0,63.9,3.9
2011-06-03,0.0,0.0,60.3,3.4
2011-06-04,0.0,0.0,69.3,6.8
2011-06-05,0.0,0.0,56.4,3.6
2011-06-06,0.0,0.0,56.8,6.1
2011-06-07,0.0,0.0,49.9,2.6
2011-06-08,0.0,0.0,57.1,3.6
2011-06-09,0.0,0.0,74.1,7.5
2011-06-10,0.0,0.0,79.0,9.4
2011-06-11,0.0,0.0,55.3,3.6
2011-06-12,0.0,0.0,49.1,5.4
2011-06-13,0.0,0.0,64.0,6.0
2011-06-14,0.0,0.0,58.8,5.0
2011-06-15,0.0,0.0,52.1,7.5
2011-06-16,0.0,0.0,46.3,2.8
2011-06-17,3.08,0.1,51.9,7.3
2011-06-18,1.17,0.5,62.3,7.8
2011-06-19,0.0,0.0,48.4,0.3
2011-06-20,0.0,0.0,57.8,2.0
2011-06-21,0.0,0.0,55.4,3.6
2011-06-22,14.08,21.5,80.3,9.5
2011-06-23,13.4,93.5,82.4,10.0
2011-06-24,23.25,153.5,94.9,10.0
2011-06-25,24.0,91.0,94.3,10.0
2011-06-26,8.67,4.5,74.8,9.8
2011-06-27,0.42,0.0,70.4,8.9
2011-06-28,2.35,6.5,70.5,5.8
2011-06-29,1.63,11.0,77.9,8.8
2011-06-30,2.65,0.5,75.1,9.9
2011-07-01,2.12,0.0,80.5,7.6
2011-07-02,0.28,0.0,76.9,9.0
2011-07-03,12.93,36.0,91.6,10.0
2011-07-04,0.5,0.5,75.1,4.0
2011-07-05,0.0,0.0,67.8,3.6
2011-07-06,0.0,0.0,77.1,8.6
2011-07-07,5.23,12.5,84.9,10.0
2011-07-08,15.73,85.0,93.6,10.0
2011-07-09,6.53,22.5,90.1,9.4
2011-07-10,19.92,231.5,96.1,9.9
2011-07-11,11.2,26.5,91.5,9.8
2011-07-12,16.7,24.5,94.8,10.0
2011-07-13,4.83,1.5,92.8,10.0
2011-07-14,4.48,12.5,86.9,9.5
2011-07-15,2.65,2.5,80.4,8.9
2011-07-16,2.27,1.5,79.5,7.4
2011-07-17,0.0,0.0,75.3,7.0
2011-07-18,0.0,0.0,68.1,2.9
2011-07-19,0.0,0.0,62.1,4.5
2011-07-20,0.0,0.0,62.4,1.9
2011-07-21,4.67,50.0,72.8,8.0
2011-07-22,9.83,15.5,87.8,9.8
2011-07-23,0.38,0.1,81.0,9.1
2011-07-24,8.0,6.0,86.1,9.9
2011-07-25,4.92,11.5,80.3,9.0
2011-07-26,0.58,0.4,73.9,9.3
2011-07-27,5.78,35.5,83.5,8.5
2011-07-28,0.12,0.1,71.3,7.1
2011-07-29,1.48,0.2,74.5,7.4
2011-07-30,1.15,1.0,74.9,8.0
2011-07-31,6.73,10.0,80.4,8.9
2011-08-01,9.5,60.5,90.3,9.6
2011-08-02,0.0,0.0,78.3,7.0
2011-08-03,3.13,32.5,83.0,8.0
2011-08-04,0.0,0.0,76.3,5.9
2011-08-05,0.0,0.0,66.8,2.8
2011-08-06,0.22,0.0,69.9,7.3
2011-08-07,5.83,35.0,70.8,8.6
2011-08-08,2.83,15.0,68.5,8.3
2011-08-09,9.75,83.0,91.0,9.0
2011-08-10,13.38,84.0,89.0,8.9
2011-08-11,3.98,8.5,87.9,8.0
2011-08-12,8.08,13.5,86.8,9.1
2011-08-13,0.53,2.5,79.0,7.1
2011-08-14,1.12,1.0,80.4,7.1
2011-08-15,0.0,0.0,78.9,7.5
2011-08-16,1.58,16.0,82.6,8.5
2011-08-17,8.42,41.0,89.9,10.0
2011-08-18,6.67,9.5,82.0,8.8
2011-08-19,4.42,0.4,82.4,10.0
2011-08-20,15.13,16.5,89.9,8.6
2011-08-21,0.0,0.0,76.5,4.8
2011-08-22,0.0,0.0,73.5,5.8
2011-08-23,0.0,0.0,70.9,5.4
2011-08-24,3.63,0.4,72.6,9.3
2011-08-25,0.0,0.0,72.0,8.4
2011-08-26,2.55,1.0,76.9,8.8
2011-08-27,0.0,0.0,70.4,5.1
2011-08-28,0.0,0.0,67.5,4.0
2011-08-29,0.0,0.0,70.0,5.3
2011-08-30,0.0,0.0,74.1,8.5
2011-08-31,0.0,0.0,67.9,5.5
2011-09-01,0.0,0.0,67.3,0.5
2011-09-02,0.0,0.0,66.9,0.8
2011-09-03,0.0,0.0,58.5,1.1
2011-09-04,0.0,0.0,58.6,4.3
2011-09-05,0.0,0.0,60.9,3.5
2011-09-06,0.0,0.0,66.1,1.1
2011-09-07,0.0,0.0,66.8,5.0
2011-09-08,4.22,0.5,78.4,9.8
2011-09-09,2.05,0.5,81.6,9.9
2011-09-10,17.48,18.5,91.6,10.0
2011-09-11,10.6,39.5,92.8,9.9
2011-09-12,6.28,12.0,84.0,8.4
2011-09-13,0.2,0.0,79.6,8.5
2011-09-14,0.0,0.0,71.0,4.8
2011-09-15,0.0,0.0,74.5,3.6
2011-09-16,0.0,0.0,74.3,2.6
2011-09-17,0.0,0.0,71.3,4.4
2011-09-18,1.77,2.0,78.9,9.5
2011-09-19,3.55,0.2,62.9,9.5
2011-09-20,0.0,0.0,65.8,5.5
2011-09-21,0.0,0.0,58.8,3.0
2011-09-22,0.0,0.0,59.9,0.5
2011-09-23,0.0,0.0,62.9,0.3
2011-09-24,0.0,0.0,63.0,0.9
2011-09-25,0.0,0.0,62.9,3.8
2011-09-26,0.0,0.0,61.8,0.6
2011-09-27,0.0,0.0,59.5,0.4
2011-09-28,0.0,0.0,70.5,7.8
2011-09-29,12.05,18.5,93.1,9.8
2011-09-30,0.0,0.0,59.1,4.3
2011-10-01,0.0,0.0,66.3,4.6
2011-10-02,0.0,0.0,64.9,6.0
2011-10-03,0.0,0.0,63.3,1.9
2011-10-04,0.0,0.0,61.1,3.1
2011-10-05,0.0,0.0,57.8,4.8
2011-10-06,0.0,0.0,64.8,2.4
2011-10-07,0.0,0.0,67.9,0.3
2011-10-08,0.0,0.0,68.6,0.1
2011-10-09,0.0,0.0,74.0,4.8
2011-10-10,0.0,0.0,73.0,5.4
2011-10-11,0.0,0.0,72.4,2.8
2011-10-12,0.0,0.0,72.9,7.5
2011-10-13,0.0,0.0,63.9,4.0
2011-10-14,11.28,6.5,88.3,9.9
2011-10-15,1.58,6.5,74.8,7.5
2011-10-16,0.62,0.5,61.3,2.4
2011-10-17,0.0,0.0,58.3,0.9
2011-10-18,0.0,0.0,49.0,0.0
2011-10-19,0.0,0.0,64.0,0.0
2011-10-20,0.0,0.0,66.5,6.1
2011-10-21,3.97,2.5,74.3,8.8
2011-10-22,9.83,18.0,84.5,5.9
2011-10-23,0.5,0.0,79.6,7.4
2011-10-24,6.83,0.5,78.1,9.0
2011-10-25,0.0,0.0,50.3,0.0
2011-10-26,0.0,0.0,60.1,1.3
2011-10-27,0.0,0.0,62.0,3.3
2011-10-28,0.0,0.0,68.9,7.5
2011-10-29,6.35,2.5,88.1,10.0
2011-10-30,0.0,0.0,74.6,4.4
2011-10-31,0.0,0.0,69.8,4.8
2011-11-01,0.0,0.0,61.0,4.0
2011-11-02,0.0,0.0,63.4,6.9
2011-11-03,0.0,0.0,65.9,2.4
2011-11-04,1.83,0.1,67.4,7.6
2011-11-05,3.5,13.0,84.8,9.3
2011-11-06,8.48,20.0,91.8,9.9
2011-11-07,0.0,0.0,80.9,8.8
2011-11-08,0.0,0.0,74.9,8.0
2011-11-09,0.2,0.0,65.9,7.8
2011-11-10,0.0,0.0,59.9,8.0
2011-11-11,6.67,1.0,75.1,7.6
2011-11-12,0.0,0.0,69.0,7.3
2011-11-13,0.0,0.0,58.9,4.9
2011-11-14,0.0,0.0,53.3,0.1
2011-11-15,0.0,0.0,57.4,2.0
2011-11-16,0.0,0.0,57.8,3.5
2011-11-17,1.42,0.2,57.5,8.4
2011-11-18,7.67,11.0,81.6,8.6
2011-11-19,2.25,0.4,74.3,6.0
2011-11-20,0.0,0.0,46.4,2.1
2011-11-21,0.0,0.0,45.6,0.4
2011-11-22,0.5,0.0,53.3,9.1
2011-11-23,8.05,9.0,72.1,8.1
2011-11-24,0.0,0.0,49.9,2.5
2011-11-25,0.13,0.0,62.0,3.6
2011-11-26,0.0,0.0,69.5,5.9
2011-11-27,0.25,0.0,77.9,6.1
2011-11-28,0.0,0.0,77.1,1.9
2011-11-29,0.0,0.0,78.8,5.6
2011-11-30,17.75,48.5,87.1,10.0
2011-12-01,0.75,0.0,61.3,8.8
2011-12-02,3.83,0.5,65.9,8.9
2011-12-03,8.92,7.5,78.4,6.5
2011-12-04,0.0,0.0,64.8,5.0
2011-12-05,0.0,0.0,43.6,4.5
2011-12-06,0.0,0.0,49.8,6.6
2011-12-07,0.0,0.0,60.3,9.8
2011-12-08,0.17,0.0,60.3,8.8
2011-12-09,4.82,0.0,67.8,5.9
2011-12-10,3.75,0.0,71.9,6.9
2011-12-11,3.17,0.0,74.0,9.0
2011-12-12,0.0,0.0,58.8,5.3
2011-12-13,0.0,0.0,56.8,2.0
2011-12-14,0.7,0.0,61.9,5.5
2011-12-15,0.0,0.0,47.0,3.5
2011-12-16,1.97,0.1,57.0,4.6
2011-12-17,7.62,0.0,58.6,4.8
2011-12-18,0.0,0.0,57.0,5.1
2011-12-19,0.0,0.0,66.9,4.0
2011-12-20,0.0,0.0,63.6,3.3
2011-12-21,2.22,0.0,63.1,7.9
2011-12-22,2.2,0.2,53.0,2.6
2011-12-23,0.0,0.0,37.5,0.5
2011-12-24,5.02,3.0,62.6,3.9
2011-12-25,0.0,0.0,55.8,0.4
2011-12-26,0.0,0.0,48.1,0.0
2011-12-27,0.0,0.0,49.3,2.3
2011-12-28,0.0,0.0,61.6,3.8
2011-12-29,5.55,0.2,64.0,3.5
2011-12-30,0.0,0.0,65.0,0.0
2011-12-31,0.0,0.0,66.1,6.0
2012-01-01,7.25,2.1,72.6,7.6
2012-01-02,0.0,0.0,70.0,6.0
2012-01-03,8.08,1.9,74.6,7.9
2012-01-04,14.83,0.9,70.6,7.4
2012-01-05,6.62,0.0,65.3,3.3
2012-01-06,0.0,0.0,59.6,3.6
2012-01-07,0.0,0.0,56.9,0.0
2012-01-08,0.0,0.0,64.6,4.1
2012-01-09,0.0,0.0,72.3,7.5
2012-01-10,0.0,0.0,54.5,4.5
2012-01-11,0.25,0.0,48.4,1.9
2012-01-12,0.78,0.0,60.9,3.3
2012-01-13,0.83,0.0,66.1,4.8
2012-01-14,0.0,0.0,47.9,2.5
2012-01-15,0.0,0.0,49.3,7.8
2012-01-16,0.0,0.0,58.5,5.3
2012-01-17,0.55,0.0,72.1,5.3
2012-01-18,0.0,0.0,58.8,3.9
2012-01-19,17.62,3.5,88.9,9.8
2012-01-20,8.0,0.1,68.9,10.0
2012-01-21,12.82,1.0,83.9,10.0
2012-01-22,0.0,0.0,48.3,3.5
2012-01-23,0.67,0.0,49.9,0.8
2012-01-24,0.08,0.0,49.1,2.3
2012-01-25,6.92,0.5,57.3,3.0
2012-01-26,2.17,0.0,71.9,3.0
2012-01-27,3.2,0.8,79.8,5.1
2012-01-28,0.0,0.0,31.9,4.5
2012-01-29,0.0,0.0,28.6,0.8
2012-01-30,0.0,0.0,24.3,0.1
2012-01-31,11.17,5.6,67.4,6.1
2012-02-01,1.0,0.0,59.4,2.6
2012-02-02,4.48,0.1,59.9,3.1
2012-02-03,0.55,0.0,59.6,1.8
2012-02-04,2.58,0.1,58.5,3.4
2012-02-05,0.0,0.0,48.4,4.6
2012-02-06,0.0,0.0,60.1,8.4
2012-02-07,1.98,0.0,45.8,1.6
2012-02-08,4.45,0.1,55.4,3.4
2012-02-09,3.57,0.2,60.8,4.5
2012-02-10,0.0,0.0,56.1,4.5
2012-02-11,0.0,0.0,40.4,0.0
2012-02-12,0.0,0.0,46.6,3.8
2012-02-13,0.0,0.0,48.4,7.3
2012-02-14,0.0,0.0,54.9,5.5
2012-02-15,0.0,0.0,36.0,6.9
2012-02-16,0.97,0.1,31.8,3.0
2012-02-17,0.87,0.0,43.8,3.5
2012-02-18,0.0,0.0,46.5,1.1
2012-02-19,0.4,0.0,44.6,0.1
2012-02-20,0.0,0.0,42.5,1.0
2012-02-21,0.0,0.0,51.3,3.6
2012-02-22,0.0,0.0,62.8,5.1
2012-02-23,0.58,0.0,63.6,7.1
2012-02-24,1.7,0.4,62.4,6.6
2012-02-25,3.33,1.5,73.0,7.9
2012-02-26,0.0,0.0,46.6,5.4
2012-02-27,0.0,0.0,39.1,0.9
2012-02-28,0.0,0.0,53.6,6.1
2012-02-29,0.0,0.0,52.6,2.9
2012-03-01,0.0,0.0,38.6,5.1
2012-03-02,6.95,1.0,71.0,9.5
2012-03-03,0.0,0.0,67.0,5.5
2012-03-04,6.25,0.5,67.5,8.5
2012-03-05,21.08,13.5,88.0,10.0
2012-03-06,11.17,3.5,74.3,9.1
2012-03-07,0.0,0.0,61.1,7.5
2012-03-08,0.0,0.0,52.8,6.8
2012-03-09,0.0,0.0,49.4,6.1
2012-03-10,0.0,0.0,57.5,4.6
2012-03-11,1.28,0.0,42.5,4.4
2012-03-12,0.0,0.0,35.8,0.0
2012-03-13,0.0,0.0,51.5,0.9
2012-03-14,0.0,0.0,65.1,4.6
2012-03-15,0.0,0.0,38.9,3.0
2012-03-16,11.33,3.0,67.3,10.0
2012-03-17,9.97,1.5,90.4,10.0
2012-03-18,0.0,0.0,79.9,7.5
2012-03-19,0.0,0.0,49.9,2.5
2012-03-20,0.0,0.0,37.8,0.9
2012-03-21,0.0,0.0,39.8,0.9
2012-03-22,5.05,3.0,57.0,9.3
2012-03-23,24.0,16.5,91.4,10.0
2012-03-24,8.88,0.4,52.9,5.1
2012-03-25,0.0,0.0,41.5,3.3
2012-03-26,0.0,0.0,37.9,0.0
2012-03-27,0.0,0.0,47.0,1.8
2012-03-28,0.0,0.0,52.1,2.8
2012-03-29,4.25,4.0,55.6,5.8
2012-03-30,9.85,7.5,78.0,9.6
2012-03-31,0.25,0.2,40.4,2.3
2012-04-01,0.0,0.0,36.0,0.0
2012-04-02,3.4,0.5,57.8,7.9
2012-04-03,13.92,15.0,66.5,6.1
2012-04-04,0.0,0.0,54.4,1.4
2012-04-05,0.0,0.0,45.0,0.8
2012-04-06,0.0,0.0,38.0,1.5
2012-04-07,0.0,0.0,36.4,0.0
2012-04-08,0.0,0.0,40.9,1.5
2012-04-09,0.17,0.0,66.3,5.8
2012-04-10,6.88,2.0,80.5,9.8
2012-04-11,1.75,0.3,79.1,7.3
2012-04-12,0.0,0.0,47.3,4.8
2012-04-13,7.42,0.5,50.4,9.6
2012-04-14,0.0,0.0,50.6,1.9
2012-04-15,0.0,0.0,42.1,3.6
2012-04-16,0.0,0.0,47.9,2.1
2012-04-17,0.0,0.0,44.8,0.6
2012-04-18,0.0,0.0,38.1,5.6
